"","tweet","existence","existence.confidence","binary","processed"
"1553","Birds in southern England suffer from global warming http://bit.ly/aPezr3","Y",1,"1","birds southern england suffer global warming httpbitlyapezr"
"1555","Volcanic ash cloud: Global warming may trigger more volcanoes http://bit.ly/byFZLx","Y",1,"1","volcanic ash cloud global warming may trigger volcanoes httpbitlybyfzlx"
"1557","Republicans, why do you oppose global warming environmental ...: Really it makes no sense to oppose efforts to red... http://bit.ly/d1ESuz","Y",1,"1","republicans oppose global warming environmental really makes sense oppose efforts red httpbitlydesuz"
"1558","Safe, secure nuclear energy must be part of climate change solution http://bit.ly/a8xqgM","Y",1,"1","safe secure nuclear energy must part climate change solution httpbitlyaxqgm"
"1559","Global Warming•À_s Eyjafjoell Volcano Triggers More Global Warming: http://ping.fm/i2ppK","Y",0.6314,"1","global warming•às eyjafjoell volcano triggers global warming httppingfmippk"
"1560","STATE DEPT. DECLARES: 'Global warming unequivocal and primarily human-induced'... http://ow.ly/1774mS","Y",1,"1","state dept declares global warming unequivocal primarily humaninduced httpowlyms"
"1561","5th US Climate Action Report Released: ""Global Warming is Unequivocal"" http://viigo.im/3dpt","Y",0.7158,"1","th us climate action report released global warming unequivocal httpviigoimdpt"
"1562","Global Warming, Melting Ice Caps Could Help Trigger More Volcanic Eruptions... http://viigo.im/3dpo","Y",0.6762,"1","global warming melting ice caps help trigger volcanic eruptions httpviigoimdpo"
"1563","Photo: We dare someone tell us that climate change isn't real. http://tumblr.com/x5x8kszx2 #green #eco #greens","Y",1,"1","photo dare someone tell us climate change real httptumblrcomxxkszx green eco greens"
"1564","5th US Climate Action Report Released: ""Global Warming is Unequivocal"": Treehugger by Brian Merchant, Brooklyn, Ne... http://bit.ly/bnzk6I","N",0.6373,"0","th us climate action report released global warming unequivocal treehugger brian merchant brooklyn ne httpbitlybnzki"
"1565","Since Man can't, Mother Nature to end global warming with volcanoes & earthquakes. #Hekla #Icelandic","Y",1,"1","since man can mother nature end global warming volcanoes earthquakes hekla icelandic"
"1566","Blame the volcano trouble on sun and global warming http://bit.ly/aVwFKq #science","Y",1,"1","blame volcano trouble sun global warming httpbitlyavwfkq science"
"1567","Some hot health reminders on global warming: The debate is over; nearly all scientists (and politicians) agree tha... http://bit.ly/dlVeXS","Y",0.6487,"1"," hot health reminders global warming debate nearly scientists politicians agree tha httpbitlydlvexs"
"1568","Since Man can't, Mother Earth to end global warming with volcanoes & earthquakes. #ashtag #Hekla #Icelandic","N",0.6565,"0","since man can mother earth end global warming volcanoes earthquakes ashtag hekla icelandic"
"1569","RT @kate_sheppard: Joe Romm (@climateprogress): ""Climate change is a BFD, if I can quote Joe Biden.""","Y",0.7292,"1","rt katesheppard joe romm climateprogress climate change bfd can quote joe biden"
"1570","Reinvent Cities to Stop Climate Change | Green Living Ideas  http://bit.ly/cpFCze #cities #climate #eco","Y",1,"1","reinvent cities stop climate change green living ideas httpbitlycpfcze cities climate eco"
"1571","""All 30 Major League Baseball Teams Throw Curve to Climate Change Deniers : CleanTechnica"" http://j.mp/ars7W2 #cleantech #greentech #MLB","Y",1,"1"," major league baseball teams throw curve climate change deniers cleantechnica httpjmparsw cleantech greentech mlb"
"1572","CST: A Lack Of Air Pollution Is Bad For Global Warming? •À_ Pirate's ... http://bit.ly/aW42qa","Y",0.6505,"1","cst lack air pollution bad global warming •à pirates httpbitlyawqa"
"1573","RT@greenforyou An estimated 20 billion birds changed their migrating habits in last few decades due to global warming http://bit.ly/cRfauy","Y",1,"1","rtgreenforyou estimated billion birds changed migrating habits last decades due global warming httpbitlycrfauy"
"1574","Global warming melts ice and this can influence magmatic systems,"" he told Reuters. http://bit.ly/9aCQ41","Y",1,"1","global warming melts ice can influence magmatic systems told reuters httpbitlyacq"
"1575","@GregMitch has there been any reporting on if the increase in sediment in upper atmospher could reduce global warming effect by reducing sun","Y",0.7307,"1","gregmitch reporting increase sediment upper atmospher reduce global warming effect reducing sun"
"1576","Volcanic ash is a good thing. Blocks the sun's heat. Lessens air travel. Bye bye global warming. #fb","Y",1,"1","volcanic ash good thing blocks suns heat lessens air travel bye bye global warming fb"
"1577","Why cleaner air could speed global warming | Air Pollution News http://bit.ly/bpx3Xh","Y",1,"1"," cleaner air speed global warming air pollution news httpbitlybpxxh"
"1579","Why cleaner air could speed global warming: Aerosol pollution, which is now on the downswing, has helped keep the ... http://bit.ly/a4xVkM","Y",0.6029,"1"," cleaner air speed global warming aerosol pollution now downswing helped keep httpbitlyaxvkm"
"1580","Why cleaner air could speed global warming: Aerosol pollution, which is now on the downswing, has helped keep the ... http://lat.ms/adYnMi","Y",1,"1"," cleaner air speed global warming aerosol pollution now downswing helped keep httplatmsadynmi"
"1581","Why cleaner air could speed global warming http://lat.ms/cCps7Q","Y",1,"1"," cleaner air speed global warming httplatmsccpsq"
"1582","Why cleaner air could speed global warming http://lat.ms/cCps7Q","Y",1,"1"," cleaner air speed global warming httplatmsccpsq"
"1583","Why cleaner air could speed global warming http://goo.gl/fb/GSGPZ","Y",1,"1"," cleaner air speed global warming httpgooglfbgsgpz"
"1584","effects of global warming •À_ YouTube •À_ Effects of Global Warming Stats: Back with more news for you today. It's ama... http://bit.ly/9NKRqf","Y",0.7597,"1","effects global warming •à youtube •à effects global warming stats back news today ama httpbitlynkrqf"
"1586","Global Warming Today •À_ Blog Archive •À_ How can we tackle global ...: The only way at present is to reduce greenhous... http://bit.ly/d3eFUB","Y",1,"1","global warming today •à blog archive •à can tackle global way present reduce greenhous httpbitlydefub"
"1587","CODA Automotive Lauded for Efforts to Combat Climate Change & Air Pollution http://bit.ly/aPUjlz","Y",0.6641,"1","coda automotive lauded efforts combat climate change air pollution httpbitlyapujlz"
"1588","Ocean Saltiness Getting Weird •À_ Blame Global Warming: IndyPosted (blog) A study conducted by scientists at Austral... http://bit.ly/cCQa1y","Y",1,"1","ocean saltiness getting weird •à blame global warming indyposted blog study conducted scientists austral httpbitlyccqay"
"1589","SCIENCE: Scientists explore the evolution of climate change http://bit.ly/dmnjXj","Y",1,"1","science scientists explore evolution climate change httpbitlydmnjxj"
"1590","A preliminary analysis suggests that natural gas could contribute far more to global warming than previously thought. http://bit.ly/9rRgSg","Y",0.8929,"1"," preliminary analysis suggests natural gas contribute far global warming previously thought httpbitlyrrgsg"
"1591","SCIENCE: Scientists explore the evolution of climate change http://bit.ly/dmnjXj","Y",0.8996,"1","science scientists explore evolution climate change httpbitlydmnjxj"
"1592","Coalition of the Tired of Waiting: Fighting Climate Change at Ground Level http://bit.ly/8ZcErl","Y",1,"1","coalition tired waiting fighting climate change ground level httpbitlyzcerl"
"1594","Iceland volcano unlikely to slow global warming: scientists http://bit.ly/aFIIU5","Y",1,"1","iceland volcano unlikely slow global warming scientists httpbitlyafiiu"
"1595","SCIENCE: Scientists explore the evolution of climate change http://goo.gl/fb/0L3uP #cleantech","Y",1,"1","science scientists explore evolution climate change httpgooglfblup cleantech"
"1596","Iceland volcano unlikely to slow global warming: scientists: AFP PARIS •À_ Big volcanic eruptions have had a cooling... http://bit.ly/9fkHqu","Y",1,"1","iceland volcano unlikely slow global warming scientists afp paris •à big volcanic eruptions cooling httpbitlyfkhqu"
"1597","Global warming may make cricket bats history: London: Cricket is facing a bizarre threat following a European Unio... http://bit.ly/bemHL3","Y",1,"1","global warming may make cricket bats history london cricket facing bizarre threat following european unio httpbitlybemhl"
"1598","volcano unlikely to slow global warming: By Richard Ingham, AFPApril 16, 2010 4:44 AM An EUMESAT satellite image s... http://bit.ly/bbTGnb","Y",1,"1","volcano unlikely slow global warming richard ingham afpapril eumesat satellite image s httpbitlybbtgnb"
"1599","SCIENCE: Scientists explore the evolution of climate change http://url4.eu/2aBIw","Y",0.6357,"1","science scientists explore evolution climate change httpurleuabiw"
"1600","Fifty years ago I was teaching and preaching about global warming and its catastrophic effects on our climate. http://bit.ly/c7rKVi","Y",1,"1","fifty years ago teaching preaching global warming catastrophic effects climate httpbitlycrkvi"
"1601","SCIENCE: Scientists explore the evolution of climate change http://url4.eu/2aBIi","Y",1,"1","science scientists explore evolution climate change httpurleuabii"
"1603","Obama: China must act on climate change http://bit.ly/9a8mIJ","Y",1,"1","obama china must act climate change httpbitlyamij"
"1604","Renewable energy possible solution to global warming: By Milton Takei | University alumnus, 1992 In dealing with t... http://bit.ly/ain2AN","Y",1,"1","renewable energy possible solution global warming milton takei university alumnus dealing t httpbitlyainan"
"1605","effects of global warming •À_ YouTube •À_ Impact of Climate Change on ...: There are many predicted effects for the en... http://bit.ly/9HL1M3","Y",1,"1","effects global warming •à youtube •à impact climate change many predicted effects en httpbitlyhlm"
"1606","Plz hlp fight Global warming- read my post abt effects of Global Warming http://bit.ly/effectsofglobalwarming Let me know what u think TXS","Y",1,"1","plz hlp fight global warming read post abt effects global warming httpbitlyeffectsofglobalwarming let know u think txs"
"1607","UN to battle poverty, global warming .:. newkerala.com Online News ...: UN to battle poverty, global warming - New... http://bit.ly/8Z3EBD","Y",0.7115,"1","un battle poverty global warming newkeralacom online news un battle poverty global warming new httpbitlyzebd"
"1608","Eaarth: global warming is here to stay, how will we deal with it? http://amzn.to/dhUsHJ","Y",1,"1","eaarth global warming stay will deal httpamzndhushj"
"1609","Allergies Worse Than Ever? Blame Global Warming http://bit.ly/aJKsz3","Y",0.8787,"1","allergies worse ever blame global warming httpbitlyajksz"
"1610","Germany is an important partner for us in trade as well as in the fight against climate change.","Y",1,"1","germany important partner us trade well fight climate change"
"1611","Global Warming Likely to Worsen Allergies in Maine: That's according to a new report released today by the Nationa... http://bit.ly/9rpS9P","Y",1,"1","global warming likely worsen allergies maine according new report released today nationa httpbitlyrpsp"
"1612","SubTropolis, U.S.A. -  A creative solution to global warming 100 feet below ground. http://bit.ly/c4jcuH","Y",0.6586,"1","subtropolis us creative solution global warming feet ground httpbitlycjcuh"
"1613","Global warming or unemployment...choose your own disaster?: By Max Jacobs Companies producing greenhouse gases in ... http://bit.ly/cuF4Kq","Y",1,"1","global warming unemploymentchoose disaster max jacobs companies producing greenhouse gases httpbitlycufkq"
"1614","This one explained the extreme cold weather we have experienced this winter as just one more example of global warming. http://bit.ly/amrhqA","Y",0.6506,"1"," one explained extreme cold weather experienced winter just one example global warming httpbitlyamrhqa"
"1615","@Climate change Giant #Glacier Fall in Peru Causes Deadly Tsunami : http://bit.ly/bvG95C","Y",1,"1","climate change giant glacier fall peru causes deadly tsunami httpbitlybvgc"
"1616","Green' cement made from rice may help tackle global warming|London, April 13 : With the increasing rise in the .. http://oohja.com/xaIU0","Y",1,"1","green cement made rice may help tackle global warminglondon april increasing rise httpoohjacomxaiu"
"1617","Can you feel the shift in consciousness? -- 3K Businesses Create New Ad for Climate Change Action - http://bit.ly/cADHuR via @sustainablog","Y",0.7377,"1","can feel shift consciousness k businesses create new ad climate change action httpbitlycadhur via sustainablog"
"1618","RT @SolarInsure: 3,000 Businesses Create New Ad for Climate Change Action : CleanTechnica http://bit.ly/cADHuR","Y",0.6379,"1","rt solarinsure businesses create new ad climate change action cleantechnica httpbitlycadhur"
"1619","Global warming threatens Armenia by 2C higher temperature http://bit.ly/d1Yc1c","Y",1,"1","global warming threatens armenia c higher temperature httpbitlydycc"
"1620","Climate change deadly? Scientists suspect global warming may be contributing to strange deaths of Arctic birds. http://tinyurl.com/yaqbeop","Y",1,"1","climate change deadly scientists suspect global warming may contributing strange deaths arctic birds httptinyurlcomyaqbeop"
"1621","Green' cement made from rice may help tackle global warming: London, April 13 (ANI): With the increasing rise in ... http://bit.ly/bmFTC2","Y",1,"1","green cement made rice may help tackle global warming london april ani increasing rise httpbitlybmftc"
"1622","•À_Green•À_ cement made from rice may help tackle global warming http://bit.ly/biqJnb","Y",0.6773,"1","•àgreen•à cement made rice may help tackle global warming httpbitlybiqjnb"
"1623","Global Warming 'at Point of No Return': Global warming has reached the point of no return, a study published in th... http://bit.ly/ddCDeo","Y",0.7104,"1","global warming point return global warming reached point return study published th httpbitlyddcdeo"
"1624","World-Famous Places Endangered by Global Warming: If climatologists' predictions of global warming are right, some... http://bit.ly/a7S4GQ","Y",0.6576,"1","worldfamous places endangered global warming climatologists predictions global warming right httpbitlyasgq"
"1626","Latest weapon in global warming fight •À_ 'green' cement made from rice: By FIONA MACLEOD AND RUAIRI CREANEY SCIENTI... http://bit.ly/cqL0Hs","Y",0.6686,"1","latest weapon global warming fight •à green cement made rice fiona macleod ruairi creaney scienti httpbitlycqlhs"
"1627","Latest weapon in global warming fight •À_ 'green' cement made from rice http://bit.ly/abWP35","Y",1,"1","latest weapon global warming fight •à green cement made rice httpbitlyabwp"
"1628","Coping with Global Warming: How to Save on Utility Bills: By Dealman(view all posts by Dealman) Actually, this isn... http://bit.ly/bh02P7","Y",1,"1","coping global warming save utility bills dealmanview posts dealman actually isn httpbitlybhp"
"1629","""Climate Change - Building a Green Economy - Paul Krugman - NYTimes.com"" http://j.mp/a6XGmr #greentech","Y",0.6909,"1","climate change building green economy paul krugman nytimescom httpjmpaxgmr greentech"
"1630","Clean Technology Industry Forecast is Strong Due to Global Warming Concerns ...: April 12, 2010 (MMD Newswire) -- ... http://bit.ly/bUSB2O","Y",1,"1","clean technology industry forecast strong due global warming concerns april mmd newswire httpbitlybusbo"
"1631","Porous materials to reduce the climate change http://bit.ly/aoLbPB","Y",1,"1","porous materials reduce climate change httpbitlyaolbpb"
"1632","celebrate Earth Day by signing Declaration of Energy Independence to show the Senate we demand action on climate change http://bit.ly/aPLanA","Y",1,"1","celebrate earth day signing declaration energy independence show senate demand action climate change httpbitlyaplana"
"1633","Top U.S. Vacation spots becoming endangered. Landscape threatened by global warming, mining, weather, environmental hazard & population","Y",1,"1","top us vacation spots becoming endangered landscape threatened global warming mining weather environmental hazard population"
"1634","..leaders are failing to address the gravest threat our world has ever faced..."" ""Pressuring politicians on climate change is not working.","Y",0.9145,"1","leaders failing address gravest threat world ever faced pressuring politicians climate change working"
"1635","Glacier National Park Loses Two More Glaciers Due To Global Warming: Thaindian.com By Meena Kar Montana, Apr 11, (... http://bit.ly/d3ujff","Y",1,"1","glacier national park loses two glaciers due global warming thaindiancom meena kar montana apr httpbitlydujff"
"1636","Plants can effectively tackle global warming|Don't have SiliconIndia account? Sign up Forgot your password? Reset .. http://oohja.com/xc5Re","Y",0.6474,"1","plants can effectively tackle global warming siliconindia account sign forgot password reset httpoohjacomxcre"
"1637","Plants can effectively tackle global warming|Don't have SiliconIndia account? Sign up Forgot your password? Reset .. http://oohja.com/xc5Nw","Y",1,"1","plants can effectively tackle global warming siliconindia account sign forgot password reset httpoohjacomxcnw"
"1638","Climate change affects subterranean ecosystems|Changes above the ground, such as a higher concentration of carbon .. http://oohja.com/xc5Mz","Y",1,"1","climate change affects subterranean ecosystemschanges ground higher concentration carbon httpoohjacomxcmz"
"1639","RT @RyanNewYork Gulf Coast spill better give Climate Change Legislation some momentum. It's a bigger tragedy than we're even aware of yet.","Y",1,"1","rt ryannewyork gulf coast spill better give climate change legislation momentum bigger tragedy even aware yet"
"1640","Spill + coal mine tragedy = need for alt energy! RT @RyanNewYork: Gulf Coast spill better give Climate Change Legislation some momentum.","Y",1,"1","spill coal mine tragedy need alt energy rt ryannewyork gulf coast spill better give climate change legislation momentum"
"1641","Gulf Coast spill better give Climate Change Legislation some momentum. It's a bigger tragedy than we're even aware of yet. #P2","Y",1,"1","gulf coast spill better give climate change legislation momentum bigger tragedy even aware yet p"
"1642","LIVE NOW: Green Gone Wrong: False Hope and Real Solutions to Climate Change http://bit.ly/arODNy","Y",1,"1","live now green gone wrong false hope real solutions climate change httpbitlyarodny"
"1643","@New_federalists  i have it on good auth tht global warming also causes toe fungus.  We R all fortunate tht thr IS no global warming! #tcot","N",0.9605,"0","newfederalists good auth tht global warming also causes toe fungus r fortunate tht thr global warming tcot"
"1644","Illegal war and the myth of global warming|My main campaign platform for this election will be the illegal .. http://oohja.com/xbQAI","N",0.8946,"0","illegal war myth global warming main campaign platform election will illegal httpoohjacomxbqai"
"1645","It is in the 30's what happened to Spring? Global warming is for those that care to read about and not live it. The coldest Winter ever. FU","N",0.6908,"0"," s happened spring global warming care read live coldest winter ever fu"
"1646","the scientific community was scamed by global green  gov warming scam.","N",0.9279,"0"," scientific community scamed global green gov warming scam"
"1647","I truly  Fat ASS Gore should get the Scam Artist Award of the decade with his Global Warming and Energy Credits worth close to Billion.","N",0.9289,"0"," truly fat ass gore get scam artist award decade global warming energy credits worth close billion"
"1648","hide the decline is the global warming nut jobs current policy its all a epic scam they are lying to the world #climategate #tcot #p2","N",1,"0","hide decline global warming nut jobs current policy epic scam lying world climategate tcot p"
"1649","40 degrees in NYC. please urinate on next liberal global warming /climate change scum you see.","N",1,"0"," degrees nyc please urinate next liberal global warming climate change scum see"
"1650","RT @virgiltexas: Hey Al Gore: see these tornadoes racing across Mississippi? So much for global ""warming"" #tornadocot #ocra #sgp #gop #ucot #tlot #p2 #tycot","N",0.9306,"0","rt virgiltexas hey al gore see tornadoes racing across mississippi much global warming tornadocot ocra sgp gop ucot tlot p tycot"
"1651","#justinbiebersucks and global warming is a farce","N",0.9234,"0","justinbiebersucks global warming farce"
"1652","One Stop Book Stop Confirmed! Global warming is 'settled' •À_ as a scam: WND.com Sussman's book, the ... http://bit.ly/b4Kv2l mybookstop.info","N",0.9344,"0","one stop book stop confirmed global warming settled •à scam wndcom sussmans book httpbitlybkvl mybookstopinfo"
"1653","BOYCOTT SIEMENS for buying ""global warming""/""climate change"" in their advertisements. #tcot #sgp #teaparty","N",1,"0","boycott siemens buying global warmingclimate change advertisements tcot sgp teaparty"
"1654","climate change scam #3wordslibshate","N",0.6866,"0","climate change scam wordslibshate"
"1656","Global Warming?  Vostok Antarctica sits at -100F -- with lows forecast to -110F... http://bit.ly/96JtQu #breaking","N",0.6818,"0","global warming vostok antarctica sits f lows forecast f httpbitlyjtqu breaking"
"1657","RT @Climate scam another warmist has to be rescued from Arctic cold Global warming activist 'transported ... http://bit.ly/9mgHdk #tcot #p2","N",1,"0","rt climate scam another warmist rescued arctic cold global warming activist transported httpbitlymghdk tcot p"
"1658","Why isn't @algore upset with the volcano for causing global warming? #climategate","N",1,"0"," algore upset volcano causing global warming climategate"
"1659","Rationalists' who believe aliens exist & global warming=caused by humans, might as well believe in Jesus miracles,angels &fairies #tcot #p2","N",1,"0","rationalists believe aliens exist global warmingcaused humans might well believe jesus miraclesangels fairies tcot p"
"1660","@psiryu Hmmm so global warming is a fraud!","N",1,"0","psiryu hmmm global warming fraud"
"1662","Monster Chiller Horror Global Warming! http://goo.gl/Ziza  have you considered the possibility that your climate models are wrong? #tcot","N",0.6745,"0","monster chiller horror global warming httpgooglziza considered possibility climate models wrong tcot"
"1663","Proof there's no climate change. RT @jazgar 75-ft killer tsunami created in a Peruvian LAKE when a glacier fractures & falls Into the lake!","N",0.9438,"0","proof climate change rt jazgar ft killer tsunami created peruvian lake glacier fractures falls lake"
"1665","COW FARTS EXONERATED FROM GLOBAL WARMING http://bit.ly/ddsHDe Al Gore sighs HUGE relief....from his rectum #cbiz #tcot #sgp #teaparty #ucot","N",1,"0","cow farts exonerated global warming httpbitlyddshde al gore sighs huge relief rectum cbiz tcot sgp teaparty ucot"
"1666","@OTOOLEFAN REAL science. Not Algore's climate change 'science' hacks with their man-made global warming hoax. Gore=Palin","N",0.9679,"0","otoolefan real science algores climate change science hacks manmade global warming hoax gorepalin"
"1668","@junerenner ,get a headache when grandson tells how argued w/teachers about Global warming being big hoax. One threatened to flunk him!","N",0.6884,"0","junerenner get headache grandson tells argued wteachers global warming big hoax one threatened flunk "
"1669","@foxandfriends global warming is like the goldman execs... full of sh*t","N",1,"0","foxandfriends global warming like goldman execs full sht"
"1670","Global Warming Baloney: According to the experts at NASA, the difference between weather and climate is a measure ... http://bit.ly/bnRDwH","Y",0.6387,"1","global warming baloney according experts nasa difference weather climate measure httpbitlybnrdwh"
"1671","Your Voice: The fraud of global warming: by Tim Michael Case, Tracy Since the early 1970s, our public school syste... http://bit.ly/cfAprS","N",0.6361,"0"," voice fraud global warming tim michael case tracy since early s public school syste httpbitlycfaprs"
"1672","computer forensics experts: are there still any idiots out there that belive global warming is true? http://bit.ly/aUrimy","N",0.9582,"0","computer forensics experts still idiots belive global warming true httpbitlyaurimy"
"1673","Liberal Looney Toons: Global Warming Alarmist Comes Home With Artic Frost Bite: Gather.com they wont learn huh? lo... http://bit.ly/9NAECt","N",0.6334,"0","liberal looney toons global warming alarmist comes home artic frost bite gathercom wont learn huh lo httpbitlynaect"
"1674","Dear Global Warming people: It is 52 degrees in S. CA on 4/23. Heat on. [contents of this message are copyrighted and property of author.]","N",1,"0","dear global warming people degrees s ca heat contents message copyrighted property author"
"1675","I am freezing still in Southern California. Global warming fanatics, come visit me. Wear a hat, gloves and down jacket.","N",1,"0"," freezing still southern california global warming fanatics come visit wear hat gloves jacket"
"1676","@Cubachi you are so on target, Bullshit is even better than the climate change hoax & Gore /Climate change is bullshit #leadersdebate #fact","N",1,"0","cubachi target bullshit even better climate change hoax gore climate change bullshit leadersdebate fact"
"1677","Climate Change Fraud - The Scandal of Solar Power in Spain http://bit.ly/bCu0pA","N",0.6666,"0","climate change fraud scandal solar power spain httpbitlybcupa"
"1678","Climate Change Fraud - Global Warming, Ethanol, DDT and ... http://bit.ly/bMPEBB","N",0.7114,"0","climate change fraud global warming ethanol ddt httpbitlybmpebb"
"1679","Despite Climategate, LEFT investing heavily in global warming hysteria as new way 2 impose nat'l & international controls on human freedom.","Y",0.6568,"1","despite climategate left investing heavily global warming hysteria new way impose natl international controls human freedom"
"1680","RT @ClimateDepot: ''Obama does a 3-minute Earth Day video; fails to mention the global warming hoax'' http://bit.ly/bbzwxD","N",0.7043,"0","rt climatedepot obama minute earth day video fails mention global warming hoax httpbitlybbzwxd"
"1681","#ALMS Let me politely suggest that I DO NOT WATCH MOTORSPORTS TO BE LECTURED ON IMAGINARY GLOBAL WARMING! #nascar","N",1,"0","alms let politely suggest watch motorsports lectured imaginary global warming nascar"
"1682","Someone go tell the Climate Change crowd to go hang, after they read this: http://bit.ly/bPTxBZ #tcot","N",0.6646,"0","someone go tell climate change crowd go hang read httpbitlybptxbz tcot"
"1683","Gagnon, like most liberals you have been duped by the global warming, socialist propaganda. http://bit.ly/ap10io","N",1,"0","gagnon like liberals duped global warming socialist propaganda httpbitlyapio"
"1684","I believe that Global Warming is an international conspiracy perpetrated by GE in order to sell more air conditioners","N",1,"0"," believe global warming international conspiracy perpetrated ge order sell air conditioners"
"1685","UN process in danger unless world agrees on climate change - Telegraph http://bit.ly/aYM2XM GLOBAL WARMING IS A FRAUD FOR WORLD GOVERNMENT","N",0.6663,"0","un process danger unless world agrees climate change telegraph httpbitlyaymxm global warming fraud world government"
"1688","Reid To Graham On Climate Change: 'It's Up To You' http://bit.ly/doMNLK","Y",0.6735,"1","reid graham climate change httpbitlydomnlk"
"1689","What do you know about climate change? Test your knowledge with the following 10 questions @change http://tinyurl.change.org/wPPas","Y",0.683,"1"," know climate change test knowledge following questions change httptinyurlchangeorgwppas"
"1695","Tom Switzer: Australia's Changing Climate-Change Climate http://on.wsj.com/duzwtK","Y",0.672,"1","tom switzer australias changing climatechange climate httpwsjcomduzwtk"
"1697","I uploaded a YouTube video -- MaximsNewsNetwork: ENERGY & CLIMATE CHANGE: U.N.'s BAN KI-MOON (UNTV) http://youtu.be/4lt--jpqFoE?a","Y",0.6729,"1"," uploaded youtube video maximsnewsnetwork energy climate change uns ban kimoon untv httpyoutultjpqfoe"
"1698","Climate change you tube animation you will like #IPCC #gop http://is.gd/bLp94","Y",0.6193,"1","climate change tube animation will like ipcc gop httpgdblp"
"1708","Politico story on the state of play in DC re climate change and #immigration http://ow.ly/1DOLJ Bottom line: #immigrants r being backstabbed","Y",0.6984,"1","politico story state play dc re climate change immigration httpowlydolj bottom line immigrants r backstabbed"
"1709","The choice that won•À_t change the world, and the one that might http://bit.ly/9e44mX (Youth Climate Mvmt)","Y",0.6916,"1"," choice won•àt change world one might httpbitlyemx youth climate mvmt"
"1717","Senior Technical Advisor: Communities and Climate Change, Environment and Development, New York @UNjobs #jobs http://p11.org/WYzTrbA","Y",0.6482,"1","senior technical advisor communities climate change environment development new york unjobs jobs httpporgwyztrba"
"1722","The choice that won•À_t change the world, and the one that might http://bit.ly/9e44mX (Youth Climate Mvmt)","Y",0.6579,"1"," choice won•àt change world one might httpbitlyemx youth climate mvmt"
"1734","CNN: Graham's exit puts climate change bill in limbo: A climate-change bill that was scheduled to be unveiled at a... http://bit.ly/cWHcZx","Y",0.646,"1","cnn grahams exit puts climate change bill limbo climatechange bill scheduled unveiled httpbitlycwhczx"
"1739","reflections of a rebel: CLIMATE CHANGE AND SOCIAL JUSTICE TOWARDS ...: The more familiar image of green capitalism... http://bit.ly/c2kACY","Y",0.662,"1","reflections rebel climate change social justice towards familiar image green capitalism httpbitlyckacy"
"1748","Graham's exit from talks puts climate change bill in limbo http://tinyurl.com/3y3mrsc","Y",0.6445,"1","grahams exit talks puts climate change bill limbo httptinyurlcomymrsc"
"1750","Tea Party With a Difference: ... climate change really hits will come with instructions in Chinese. Go Green Tea ... http://nyti.ms/dyWFV6","N",0.6678,"0","tea party difference climate change really hits will come instructions chinese go green tea httpnytimsdywfv"
"1754","Passing Any Legislation At All Will Kill the Climate Change Bill: http://wp.me/pibxO-CX","Y",0.6792,"1","passing legislation will kill climate change bill httpwppibxocx"
"1764","Cafe Scientifique presents global warming talk, film|The April Cafe Scientifique presentation will be on the .. http://oohja.com/xbwXB","Y",0.66,"1","cafe scientifique presents global warming talk film april cafe scientifique presentation will httpoohjacomxbwxb"
"1766","Alexia Parks: Global Warming of the Heart|Earth Day is over. Or is it? Thousands of conscious actions took place .. http://oohja.com/xbvkr","Y",0.6812,"1","alexia parks global warming heartearth day thousands conscious actions took place httpoohjacomxbvkr"
"1768","Alexia Parks: Global Warming of the Heart|Earth Day is over. Or is it? Thousands of conscious actions took place .. http://oohja.com/xbvfc","Y",1,"1","alexia parks global warming heartearth day thousands conscious actions took place httpoohjacomxbvfc"
"1769","Alexia Parks: Global Warming of the Heart: Earth Day is over. Or is it? Thousands -- perhaps millions -- of consc... http://huff.to/9Xw7kP","Y",1,"1","alexia parks global warming heart earth day thousands perhaps millions consc httphuffxwkp"
"1774","Webb Touts Global Warming Department|LITTLE ROCK - The Arkansas lawmaker who authored legislation that created .. http://oohja.com/xbtJ3","Y",0.6436,"1","webb touts global warming departmentlittle rock arkansas lawmaker authored legislation created httpoohjacomxbtj"
"1776","RT @TribecaFilmFest: RT @jpatricof: @jessicaalba and sebastian copeland at premiere of climate of change right now #tribeca","Y",1,"1","rt tribecafilmfest rt jpatricof jessicaalba sebastian copeland premiere climate change right now tribeca"
"1779","Don Blankenship Calls Efforts On Mine Safety Regulation 'As Silly As Global Warming' http://huff.to/8ZIAcu","N",1,"0","don blankenship calls efforts mine safety regulation silly global warming httphuffziacu"
"1781","Sarah Palin On Climate Change http://bit.ly/7ZvxVH #earthday","Y",1,"1","sarah palin climate change httpbitlyzvxvh earthday"
"1782","Don Blankenship Calls Efforts On Mine Safety Regulation 'As Silly As Global Warming': At his Labor Day anti-union... http://huff.to/9T3pkh","N",1,"0","don blankenship calls efforts mine safety regulation silly global warming labor day antiunion httphufftpkh"
"1783","#Global warming vs Shangri-la? http://bit.ly/bQsE92","Y",0.6778,"1","global warming vs shangrila httpbitlybqse"
"1790","RT @yvettethijm: RT @boingboing Video: Larry Brilliant on the volcano and climate change - Boing Boing http://bit.ly/awYZnD","Y",0.6258,"1","rt yvettethijm rt boingboing video larry brilliant volcano climate change boing boing httpbitlyawyznd"
